Date,Comparison_Type
20120101,1
20120103,1
20120104,1
20120105,1
20120107,1
20120108,3
20120111,1
20120112,2
20120113,1
20120114,2
20120115,1
20120116,1
20120118,1
20120120,1
20120122,1
20120123,1
20120126,2
20120127,1
20120128,2
20120129,1
20120130,2
20120131,3
20120201,1
20120202,3
20120203,1
20120206,2
20120207,1
20120208,2
20120210,1
20120213,1
20120217,1
20120219,2
20120220,1
20120221,2
20120222,1
20120223,1
20120225,4
20120228,2
20120229,1
20120301,1
20120302,1
20120303,2
20120304,1
20120309,2
20120310,1
20120312,2
20120314,1
20120316,1
20120317,1
20120320,1
20120321,2
20120322,1
20120323,2
20120326,2
20120327,2
20120330,1
20120401,3
20120403,2
20120405,1
20120406,3
20120407,1
20120408,1
20120409,3
20120411,1
20120412,2
20120414,1
20120415,2
20120420,1
20120421,1
20120422,1
20120423,1
20120425,1
20120427,1
20120428,3
20120429,1
20120501,1
20120504,1
20120506,2
20120507,1
20120511,1
20120513,1
20120514,1
20120516,4
20120517,1
20120518,1
20120519,1
20120520,2
20120523,2
20120524,3
20120528,1
20120529,2
20120530,2
20120531,1
20120601,1
20120606,1
20120608,2
20120609,1
20120610,2
20120613,1
20120615,1
20120616,2
20120618,1
20120619,1
20120620,2
20120621,1
20120622,2
20120623,1
20120625,1
20120626,1
20120627,1
20120629,4
20120630,2
20120701,1
20120702,1
20120703,2
20120704,1
20120705,1
20120706,1
20120707,3
20120709,1
20120711,2
20120712,1
20120713,1
20120715,1
20120716,1
20120717,2
20120720,1
20120723,2
20120726,1
20120727,2
20120728,2
20120729,1
20120730,1
20120804,1
20120805,1
20120807,1
20120808,2
20120809,1
20120810,1
20120812,1
20120813,1
20120814,1
20120815,1
20120817,1
20120818,2
20120820,3
20120821,1
20120822,2
20120823,1
20120824,1
20120825,1
20120826,1
20120827,2
20120828,1
20120829,1
20120830,1
20120831,2
20120901,1
20120904,1
20120905,3
20120906,1
20120907,2
20120908,1
20120909,1
20120911,1
20120913,2
20120914,2
20120915,1
20120916,2
20120917,1
20120919,2
20120923,1
20120925,2
20120928,1
20120930,2
20121001,3
20121003,1
20121004,2
20121006,1
20121007,1
20121008,1
20121009,1
20121010,1
20121011,1
20121013,3
20121016,2
20121017,2
20121018,1
20121019,1
20121021,1
20121022,1
20121023,4
20121024,2
20121025,1
20121027,2
20121029,3
20121030,1
20121102,3
20121104,3
20121106,1
20121107,2
20121109,3
20121111,2
20121116,1
20121117,1
20121120,2
20121124,2
20121125,1
20121126,2
20121128,1
20121130,3
20121201,3
20121203,1
20121204,3
20121205,1
20121206,1
20121207,2
20121209,2
20121210,1
20121211,2
20121214,3
20121216,1
20121217,1
20121218,3
20121219,1
20121220,1
20121221,1
20121222,1
20121224,1
20121225,1
20121226,2
20121227,1
20121228,1
20121229,2
20121231,1
20130101,1
20130103,2
20130104,1
20130105,2
20130106,3
20130108,1
20130111,1
20130112,2
20130113,2
20130114,2
20130116,1
20130117,3
20130122,2
20130123,1
20130124,1
20130125,1
20130127,1
20130129,1
20130130,5
20130131,2
20130201,1
20130202,2
20130203,1
20130204,2
20130205,1
20130207,2
20130208,4
20130209,1
20130210,1
20130211,1
20130213,1
20130214,4
20130215,3
20130216,4
20130217,1
20130218,1
20130219,1
20130220,2
20130221,1
20130223,1
20130224,1
20130225,1
20130226,1
20130302,6
20130303,2
20130304,3
20130308,2
20130311,2
20130312,2
20130313,1
20130314,1
20130315,1
20130317,2
20130318,2
20130319,1
20130320,3
20130321,1
20130322,4
20130323,2
20130326,1
20130327,3
20130328,1
20130330,2
20130401,2
